Insee - Statistiques locales; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; 
Code;Libellé;Médiane du niveau de vie 2016;Part des revenus d'activité dans le rev. disp. 2016;Part des ménages fiscaux imposés 2016;Salaire net horaire moyen 2016
01;Ain;22272;78.1;53.8;13.69
02;Aisne;18818;68;44.1;12.65
03;Allier;19476;60.4;44.4;12.23
04;Alpes-de-Haute-Provence;19719;61.7;46.3;12.67
05;Hautes-Alpes;19949;64;48.1;11.97
06;Alpes-Maritimes;21246;71.1;55.1;14.39
07;Ardèche;19878;64.2;45.5;12.72
08;Ardennes;18772;66.4;42.5;12.7
09;Ariège;18934;60.6;41.7;12.21
10;Aube;19614;68.1;47.7;12.62
11;Aude;18339;59.9;39.9;11.97
12;Aveyron;19875;63.3;44.9;12.15
13;Bouches-du-Rhône;20524;73.2;51.6;14.53
14;Calvados;20556;69.1;49.9;13
15;Cantal;19574;62.4;42.8;11.53
16;Charente;19816;65.6;45.5;12.65
17;Charente-Maritime;20270;61;48.3;12.56
18;Cher;19932;64.4;47.7;12.68
19;Corrèze;20082;63.3;47.2;12.45
21;Côte-d'Or;21394;71.7;54.7;13.52
22;Côtes-d'Armor;20279;63.6;47.2;12.46
23;Creuse;18587;57.6;40.5;11.47
24;Dordogne;19280;59.1;42.8;12.01
25;Doubs;21662;76.9;54.4;12.99
26;Drôme;20103;67.8;47.6;13.32
27;Eure;20783;72.6;51.7;13.71
28;Eure-et-Loir;21133;72.6;54.1;13.97
29;Finistère;20701;66.7;49;12.77
2A;Corse-du-Sud;20367;69.5;51.4;12.74
2B;Haute-Corse;18803;68.2;43.8;12.57
30;Gard;19157;65.5;44;13.22
31;Haute-Garonne;22223;79.5;55.6;15.6
32;Gers;19877;63.6;44.5;12.76
33;Gironde;21361;74.5;52.9;14.18
34;Hérault;19575;67.9;46.3;13.42
35;Ille-et-Vilaine;21184;75.3;51.1;13.55
36;Indre;19386;61.3;44;12.05
37;Indre-et-Loire;20842;70.6;51.2;13.73
38;Isère;21884;75.1;55.1;14.71
39;Jura;20831;70.3;50.7;12.6
40;Landes;20444;64.5;48.9;12.31
41;Loir-et-Cher;20525;66.2;50.4;13.08
42;Loire;19898;67.3;45.6;12.99
43;Haute-Loire;19828;65.4;43.1;12.02
44;Loire-Atlantique;21548;75;52.8;14.11
45;Loiret;21081;72;54.7;13.82
46;Lot;19928;58.4;45.8;12.3
47;Lot-et-Garonne;19079;62.8;42.5;12.09
48;Lozère;19570;64.7;44.6;11.42
49;Maine-et-Loire;20123;71.4;45.6;12.7
50;Manche;20003;65.5;45.8;12.71
51;Marne;20780;73.1;53.5;13.64
52;Haute-Marne;19342;63.9;44.4;12.11
53;Mayenne;19874;69.6;45;12.33
54;Meurthe-et-Moselle;20697;66.6;47.6;13.35
55;Meuse;19636;64.9;44.3;12.33
56;Morbihan;20607;64.6;49.1;12.62
57;Moselle;20753;61.2;44.8;13.13
58;Nièvre;19542;58.4;45.9;12.25
59;Nord;19203;73.3;45.6;13.73
60;Oise;21210;77.2;54.8;14.58
61;Orne;19265;62.5;43.7;12.02
62;Pas-de-Calais;18370;69.7;41.2;12.55
63;Puy-de-Dôme;21006;70.2;51.2;14.02
64;Pyrénées-Atlantiques;20978;66.8;50.9;13.59
65;Hautes-Pyrénées;19673;63.1;45.2;12.18
66;Pyrénées-Orientales;18608;59.1;42.4;12.14
67;Bas-Rhin;21772;76.2;55.5;13.85
68;Haut-Rhin;22283;77.7;56.6;13.45
69;Rhône;22025;77.7;57.2;15.54
70;Haute-Saône;19747;67.3;45.3;12.33
71;Saône-et-Loire;19973;65.8;47.5;12.76
72;Sarthe;20169;68.6;48;12.93
73;Savoie;22108;72.2;56.7;13.96
74;Haute-Savoie;25440;82.9;57.7;13.85
75;Paris;26808;87.3;68.9;23.05
76;Seine-Maritime;20324;71.4;50;13.9
77;Seine-et-Marne;22579;82.3;62.1;15.28
78;Yvelines;25824;85;69.8;20.51
79;Deux-Sèvres;19898;69.5;45.8;13
80;Somme;19415;70;46.6;12.9
81;Tarn;19593;63.9;43.2;12.75
82;Tarn-et-Garonne;19236;67.5;42.5;12.6
83;Var;20764;63;51.4;13.14
84;Vaucluse;19204;66.9;45.5;13.03
85;Vendée;20390;66.1;47.6;12.15
86;Vienne;20077;68.9;47.6;12.81
87;Haute-Vienne;20136;65.6;47.8;12.82
88;Vosges;19383;65.8;43.4;12.4
89;Yonne;19975;65.1;49.2;12.61
90;Territoire de Belfort;20931;74.5;52.4;14.38
91;Essonne;23127;83.1;65;16.39
92;Hauts-de-Seine;26571;90.3;70;22.34
93;Seine-Saint-Denis;16996;80.8;47.8;13.39
94;Val-de-Marne;21958;84.8;62.3;16.67
95;Val-d'Oise;21259;83.3;59.9;15.43
971;Guadeloupe;N/A;N/A;N/A;13.97
972;Martinique;17057;73.1;33.3;13.75
973;Guyane;N/A;N/A;N/A;14.54
974;La Réunion;14733;74.9;27.8;12.82
976;Mayotte;N/A;N/A;N/A;N/A
