Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Salaire net hor. moy. des 18 à 25 ans 2016;Salaire net hor. moy. des 26 à 50 ans 2016;Salaire net hor. moy. des 51 ans ou + 2016;Salaire net hor. moy. des femmes 2016;Salaire net hor. moy. des hommes 2016;Salaire net hor. moy. des cadres, prof. intellectuelles sup. et chefs d'entreprises salariés 2016;Salaire net hor. moy. des prof. intermédiaires 2016;Salaire net hor. moy. des employés 2016;Salaire net hor. moy. des ouvriers 2016;Salaire net horaire moyen 2016
01;Ain;9.55;13.61;15.69;12.01;14.87;24.03;14.68;10.56;11.1;13.69
02;Aisne;9.43;12.44;14.42;11.38;13.38;22.62;14.42;10.29;11.14;12.65
03;Allier;9.24;11.96;14.02;10.97;13.1;22.2;13.92;9.87;10.75;12.23
04;Alpes-de-Haute-Provence;9.24;12.42;14.58;11.3;13.68;21.47;14.15;10.03;10.81;12.67
05;Hautes-Alpes;9.12;11.68;13.83;10.96;12.73;20.41;13.59;9.84;10.71;11.97
06;Alpes-Maritimes;9.61;14.13;17.01;12.76;15.7;24.94;14.97;10.66;11.08;14.39
07;Ardèche;9.34;12.49;14.56;11.18;13.73;22.79;14.31;10.03;10.79;12.72
08;Ardennes;9.45;12.52;14.22;11.24;13.54;22.73;14.46;10.1;11.27;12.7
09;Ariège;9.16;11.97;13.85;10.92;13.08;21.61;13.81;9.87;10.86;12.21
10;Aube;9.37;12.52;14.19;11.27;13.58;22.93;14.25;10.11;10.65;12.62
11;Aude;9.04;11.75;13.62;10.97;12.7;20.79;13.67;9.87;10.21;11.97
12;Aveyron;9.28;12.01;13.6;11.01;12.99;21.23;13.71;9.93;10.83;12.15
13;Bouches-du-Rhône;9.6;14.22;17.34;12.68;15.85;24.74;14.95;10.43;11.09;14.53
14;Calvados;9.32;12.84;15.11;11.68;13.97;23.38;14.23;10.15;10.76;13
15;Cantal;9.01;11.36;12.91;10.61;12.23;21.27;13.54;9.82;10.12;11.53
16;Charente;9.27;12.25;14.77;11.45;13.51;23;14.15;10.14;10.78;12.65
17;Charente-Maritime;9.12;12.35;14.58;11.32;13.49;23.08;14.04;10.06;10.61;12.56
18;Cher;9.49;12.36;14.47;11.36;13.58;22.13;14.14;10.19;10.79;12.68
19;Corrèze;9.29;12.24;14.05;11.22;13.33;21.95;14.02;9.94;10.63;12.45
21;Côte-d'Or;9.42;13.22;15.97;12.07;14.59;23.46;14.32;10.4;10.95;13.52
22;Côtes-d'Armor;9.33;12.26;14.33;11.19;13.35;22.46;13.95;10.06;10.51;12.46
23;Creuse;9.08;11.11;13;10.72;12.03;20.25;13.45;9.54;10.24;11.47
24;Dordogne;9.12;11.72;13.69;11.04;12.73;21.33;13.71;9.96;10.51;12.01
25;Doubs;9.42;12.91;14.81;11.39;14.12;22.54;14;10.17;11.06;12.99
26;Drôme;9.4;13.13;15.43;11.58;14.5;23.29;14.51;10.22;10.7;13.32
27;Eure;9.58;13.46;15.85;12.22;14.69;23.78;15.08;10.57;11.45;13.71
28;Eure-et-Loir;9.63;13.77;16.21;12.51;14.97;24.27;14.9;10.9;11.3;13.97
29;Finistère;9.24;12.53;14.82;11.41;13.78;22.57;13.78;10.01;10.64;12.77
2A;Corse-du-Sud;9.56;12.39;14.9;11.57;13.63;21.79;15.3;10.33;10.92;12.74
2B;Haute-Corse;9.55;12.24;14.57;11.32;13.47;21.38;15.63;10.2;10.71;12.57
30;Gard;9.2;12.86;15.57;11.64;14.34;23.16;14.5;10.13;10.86;13.22
31;Haute-Garonne;9.72;15.1;19.63;13.4;17.1;24.34;14.56;10.53;11.01;15.6
32;Gers;9.09;12.54;14.49;11.43;13.75;22.72;13.88;10.11;10.37;12.76
33;Gironde;9.51;13.92;17.05;12.49;15.44;23.85;14.52;10.52;10.92;14.18
34;Hérault;9.23;13.18;15.95;12;14.5;22.87;14.19;10.17;10.46;13.42
35;Ille-et-Vilaine;9.46;13.45;15.86;11.97;14.66;22.97;14.05;10.27;10.65;13.55
36;Indre;9.3;11.83;13.44;11.06;12.78;21.44;13.8;10.01;10.6;12.05
37;Indre-et-Loire;9.53;13.58;15.86;12.11;14.91;23.97;14.3;10.35;10.91;13.73
38;Isère;9.5;14.47;17.46;12.76;15.96;23.78;14.84;10.58;11.24;14.71
39;Jura;9.37;12.48;14.18;11.14;13.59;22.38;14.23;10.21;10.96;12.6
40;Landes;8.86;12.09;14.22;11.19;13.08;22.27;13.97;10.11;10.44;12.31
41;Loir-et-Cher;9.46;12.84;14.97;11.71;14.07;23.8;14.47;10.28;10.91;13.08
42;Loire;9.53;12.92;14.68;11.39;14.02;22.42;14.36;10.25;10.92;12.99
43;Haute-Loire;9.26;11.96;13.32;10.85;12.82;21.29;13.53;10.02;10.56;12.02
44;Loire-Atlantique;9.57;13.97;16.82;12.27;15.38;23.03;14.25;10.44;11.16;14.11
45;Loiret;9.71;13.54;16.14;12.4;14.84;23.62;14.85;10.53;11.09;13.82
46;Lot;9.28;12.05;13.88;11.11;13.2;21.72;13.64;9.73;10.52;12.3
47;Lot-et-Garonne;9.15;11.84;13.75;11.06;12.86;20.81;13.94;9.99;10.41;12.09
48;Lozère;8.99;11.26;12.84;10.76;11.95;19.45;13.18;9.96;10.08;11.42
49;Maine-et-Loire;9.37;12.58;14.55;11.34;13.65;22.75;13.89;10.18;10.55;12.7
50;Manche;9.45;12.5;14.62;11.21;13.68;22.62;14.4;10.02;10.96;12.71
51;Marne;9.51;13.41;15.92;12.21;14.65;23.84;14.66;10.5;11.36;13.64
52;Haute-Marne;9.48;11.9;13.56;10.94;12.83;21.75;13.82;10.02;10.89;12.11
53;Mayenne;9.36;12.18;14.14;11.05;13.18;22.83;13.86;9.98;10.68;12.33
54;Meurthe-et-Moselle;9.43;13.11;15.52;11.89;14.38;22.69;14.36;10.19;11.06;13.35
55;Meuse;9.33;12.14;13.8;10.95;13.15;21.92;14.18;9.93;11.07;12.33
56;Morbihan;9.32;12.46;14.38;11.29;13.57;22.94;14.05;10.07;10.62;12.62
57;Moselle;9.39;12.85;15.29;11.3;14.43;23.34;14.65;10;11.17;13.13
58;Nièvre;9.33;12.05;13.7;11.1;13.04;21.94;14.02;9.86;10.75;12.25
59;Nord;9.51;13.57;16.13;12.18;14.7;23.38;14.23;10.32;10.89;13.73
60;Oise;9.58;14.3;17.33;12.85;15.73;25.53;15.32;10.98;11.67;14.58
61;Orne;9.33;11.79;13.51;10.96;12.77;22.17;13.7;9.97;10.64;12.02
62;Pas-de-Calais;9.43;12.4;14.37;11.17;13.34;22.54;14.18;10.09;10.95;12.55
63;Puy-de-Dôme;9.87;13.65;16.56;12.38;15.13;23.68;14.7;10.59;11.55;14.02
64;Pyrénées-Atlantiques;9.34;13.19;16.11;11.84;14.9;24.76;14.48;10.33;11.07;13.59
65;Hautes-Pyrénées;9.2;11.9;13.66;10.9;13.19;21.26;13.89;9.85;10.77;12.18
66;Pyrénées-Orientales;9.02;11.88;13.92;11.16;12.93;21.48;13.54;10.08;10.36;12.14
67;Bas-Rhin;9.4;13.61;16.38;12.18;15.06;23.6;14.48;10.36;11.3;13.85
68;Haut-Rhin;9.42;13.24;15.65;11.59;14.78;23.78;14.62;10.19;11.43;13.45
69;Rhône;9.83;15.31;19.11;13.6;16.96;25.27;14.82;10.74;10.96;15.54
70;Haute-Saône;9.28;12.24;13.65;11.07;13.16;21.89;13.89;10;10.85;12.33
71;Saône-et-Loire;9.38;12.55;14.56;11.22;13.77;23.08;14.21;10.11;10.98;12.76
72;Sarthe;9.49;12.73;14.9;11.54;13.87;22.87;14.19;10.28;11.03;12.93
73;Savoie;9.7;13.72;16.43;12.1;15.17;23.94;14.63;10.76;11.84;13.96
74;Haute-Savoie;9.73;13.83;16.04;12.15;15.11;24.15;14.54;10.65;11.78;13.85
75;Paris;11.35;22.24;29.92;19.72;25.91;32.86;16.92;11.69;10.86;23.05
76;Seine-Maritime;9.71;13.65;16.34;12.1;15.04;24.2;15.11;10.44;11.77;13.9
77;Seine-et-Marne;9.79;14.93;18.44;13.64;16.45;24.61;15.64;11.35;11.92;15.28
78;Yvelines;10.32;19.27;26.76;17.06;22.96;31.63;16.4;11.69;11.7;20.51
79;Deux-Sèvres;9.33;12.8;14.82;12.22;13.54;23.38;14.05;10.77;10.37;13
80;Somme;9.49;12.78;14.66;11.5;13.74;22.62;14.25;10.24;11.1;12.9
81;Tarn;9.23;12.55;14.44;11.44;13.72;22.54;13.96;10.01;10.5;12.75
82;Tarn-et-Garonne;9.18;12.44;14.3;11.26;13.51;22.09;14.12;9.97;10.56;12.6
83;Var;9.17;12.88;15.39;11.68;14.28;23.01;14.28;10.21;10.72;13.14
84;Vaucluse;9.15;12.74;15.45;11.54;14.06;23.21;14.33;10.08;10.59;13.03
85;Vendée;9.29;12.09;13.63;10.92;12.99;22.33;13.59;10.07;10.64;12.15
86;Vienne;9.28;12.58;14.84;11.53;13.75;22.8;14.18;10.11;10.73;12.81
87;Haute-Vienne;9.25;12.51;14.89;11.72;13.6;22.26;13.88;10.13;10.66;12.82
88;Vosges;9.29;12.26;13.8;11.03;13.27;22.11;14.03;9.96;10.96;12.4
89;Yonne;9.46;12.34;14.51;11.37;13.46;22.78;14.31;10.16;10.85;12.61
90;Territoire de Belfort;9.53;14.11;16.9;12.02;15.85;24.54;14.41;10.23;11.22;14.38
91;Essonne;9.94;15.71;20.54;14.69;17.58;25.92;15.71;11.41;11.67;16.39
92;Hauts-de-Seine;10.72;21.52;28.6;19.49;24.68;31.55;16.51;11.89;11.33;22.34
93;Seine-Saint-Denis;9.57;13.34;15.13;12.99;13.66;22.49;14.75;10.57;10.84;13.39
94;Val-de-Marne;10;16.33;20.01;15.39;17.62;25.96;15.61;11.33;11.39;16.67
95;Val-d'Oise;9.74;15.01;18.73;14.18;16.31;25.06;15.5;11.23;11.49;15.43
971;Guadeloupe;8.98;13.44;16.39;13.08;14.79;27.31;15.89;11.3;11.08;13.97
972;Martinique;9.09;13.25;15.76;12.91;14.5;26.76;15.56;11.11;11.18;13.75
973;Guyane;9.41;14.04;18.17;13.63;15.1;27.79;17.07;11.25;11.11;14.54
974;La Réunion;8.67;12.69;15.7;12.16;13.25;25.42;14.84;10.45;10.78;12.82
976;Mayotte;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
