Insee - Statistiques locales; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux de chômage annuel moyen 2018
01;Ain;6.4
02;Aisne;12.5
03;Allier;9.6
04;Alpes-de-Haute-Provence;11
05;Hautes-Alpes;8.5
06;Alpes-Maritimes;9.7
07;Ardèche;10
08;Ardennes;10.4
09;Ariège;11.4
10;Aube;11.3
11;Aude;12.2
12;Aveyron;6.7
13;Bouches-du-Rhône;10.9
14;Calvados;8.4
15;Cantal;5.3
16;Charente;8.7
17;Charente-Maritime;9.3
18;Cher;9.3
19;Corrèze;7.3
21;Côte-d'Or;7.3
22;Côtes-d'Armor;7.9
23;Creuse;8.6
24;Dordogne;9.3
25;Doubs;7.8
26;Drôme;10
27;Eure;9.2
28;Eure-et-Loir;8.5
29;Finistère;7.8
2A;Corse-du-Sud;8.7
2B;Haute-Corse;9.9
30;Gard;12.5
31;Haute-Garonne;8.5
32;Gers;6.7
33;Gironde;8.8
34;Hérault;12.8
35;Ille-et-Vilaine;6.7
36;Indre;8.7
37;Indre-et-Loire;8.2
38;Isère;7.4
39;Jura;6.4
40;Landes;8.7
41;Loir-et-Cher;7.6
42;Loire;8.8
43;Haute-Loire;7.2
44;Loire-Atlantique;7.2
45;Loiret;8.6
46;Lot;8.8
47;Lot-et-Garonne;8.9
48;Lozère;5.7
49;Maine-et-Loire;8.2
50;Manche;6.9
51;Marne;8.4
52;Haute-Marne;7.9
53;Mayenne;5.7
54;Meurthe-et-Moselle;8.8
55;Meuse;8.5
56;Morbihan;7.9
57;Moselle;8.9
58;Nièvre;7.6
59;Nord;12
60;Oise;9
61;Orne;8.3
62;Pas-de-Calais;11.1
63;Puy-de-Dôme;7.8
64;Pyrénées-Atlantiques;7.6
65;Hautes-Pyrénées;9.9
66;Pyrénées-Orientales;14.4
67;Bas-Rhin;7.5
68;Haut-Rhin;8.4
69;Rhône;8
70;Haute-Saône;8.1
71;Saône-et-Loire;7.9
72;Sarthe;8.5
73;Savoie;6.7
74;Haute-Savoie;6.5
75;Paris;7
76;Seine-Maritime;10.1
77;Seine-et-Marne;7.3
78;Yvelines;6.8
79;Deux-Sèvres;6.7
80;Somme;10.7
81;Tarn;9.6
82;Tarn-et-Garonne;10.5
83;Var;10.1
84;Vaucluse;11.7
85;Vendée;6.8
86;Vienne;7.2
87;Haute-Vienne;8.3
88;Vosges;9.4
89;Yonne;8.2
90;Territoire de Belfort;9.2
91;Essonne;7
92;Hauts-de-Seine;6.9
93;Seine-Saint-Denis;11.6
94;Val-de-Marne;8
95;Val-d'Oise;9.2
971;Guadeloupe;23.1
972;Martinique;17.7
973;Guyane;19.1
974;La Réunion;24.3
976;Mayotte;N/A
